REGION_NAME,REGION_CODE
Orhei(MD-OR),MD-OR
Rezina(MD-RE),MD-RE
Rîșcani(MD-RI),MD-RI
Soroca(MD-SO),MD-SO
Strășeni(MD-ST),MD-ST
"Stînga Nistrului, unitatea teritoriala din(MD-SN)",MD-SN
Sîngerei(MD-SI),MD-SI
Taraclia(MD-TA),MD-TA
Telenești(MD-TE),MD-TE
Ungheni(MD-UN),MD-UN
Șoldănești(MD-SD),MD-SD
Ștefan Vodă(MD-SV),MD-SV
Arhangay(MN-073),MN-073
Bayan-Ölgiy(MN-071),MN-071
Bayanhongor(MN-069),MN-069
Bulgan(MN-067),MN-067
Darhan uul(MN-037),MN-037
Dornod(MN-061),MN-061
Dornogovi(MN-063),MN-063
Dundgovi(MN-059),MN-059
Dzavhan(MN-057),MN-057
Govi-Altay(MN-065),MN-065
Govi-Sümber(MN-064),MN-064
Hentiy(MN-039),MN-039
Hovd(MN-043),MN-043
Hövsgöl(MN-041),MN-041
Orhon(MN-035),MN-035
Selenge(MN-049),MN-049
Sühbaatar(MN-051),MN-051
Töv(MN-047),MN-047
Ulaanbaatar(MN-1),MN-1
Uvs(MN-046),MN-046
Ömnögovi(MN-053),MN-053
Övörhangay(MN-055),MN-055
Andrijevica(ME-01),ME-01
Bar(ME-02),ME-02
Berane(ME-03),ME-03
Bijelo Polje(ME-04),ME-04
Budva(ME-05),ME-05
Cetinje(ME-06),ME-06
Danilovgrad(ME-07),ME-07
Herceg-Novi(ME-08),ME-08
Kolašin(ME-09),ME-09
Kotor(ME-10),ME-10
Mojkovac(ME-11),ME-11
Nikšic´(ME-12),ME-12
Plav(ME-13),ME-13
Pljevlja(ME-14),ME-14
Plužine(ME-15),ME-15
Podgorica(ME-16),ME-16
Rožaje(ME-17),ME-17
Tivat(ME-19),ME-19
Ulcinj(ME-20),ME-20
Šavnik(ME-18),ME-18
Žabljak(ME-21),ME-21
Chaouia-Ouardigha(MA-09),MA-09
Doukkala-Abda(MA-10),MA-10
Fès-Boulemane(MA-05),MA-05
Gharb-Chrarda-Beni Hssen(MA-02),MA-02
Grand Casablanca(MA-08),MA-08
Guelmim-Es Smara(MA-14),MA-14
L'Oriental(MA-04),MA-04
Laâyoune-Boujdour-Sakia el Hamra(MA-15),MA-15
Marrakech-Tensift-Al Haouz(MA-11),MA-11
Meknès-Tafilalet(MA-06),MA-06
Oued ed Dahab-Lagouira(MA-16),MA-16
Rabat-Salé-Zemmour-Zaer(MA-07),MA-07
Sous-Massa-Draa(MA-13),MA-13
Tadla-Azilal(MA-12),MA-12
Tanger-Tétouan(MA-01),MA-01
Taza-Al Hoceima-Taounate(MA-03),MA-03
Cabo Delgado(MZ-P),MZ-P
Gaza(MZ-G),MZ-G
Inhambane(MZ-I),MZ-I
Manica(MZ-B),MZ-B
Maputo(MZ-L),MZ-L
Nampula(MZ-N),MZ-N
Niassa(MZ-A),MZ-A
Sofala(MZ-S),MZ-S
Tete(MZ-T),MZ-T
Zambézia(MZ-Q),MZ-Q
Ayeyarwady(MM-07),MM-07
Bago(MM-02),MM-02
Chin(MM-14),MM-14
Kachin(MM-11),MM-11
Kayah(MM-12),MM-12
Kayin(MM-13),MM-13
Magway(MM-03),MM-03
Mandalay(MM-04),MM-04
Mon(MM-15),MM-15
Rakhine(MM-16),MM-16
Sagaing(MM-01),MM-01
Shan(MM-17),MM-17
Tanintharyi(MM-05),MM-05
Yangon(MM-06),MM-06
Caprivi(NA-CA),NA-CA
Erongo(NA-ER),NA-ER
Hardap(NA-HA),NA-HA
Karas(NA-KA),NA-KA
Khomas(NA-KH),NA-KH
Kunene(NA-KU),NA-KU
Ohangwena(NA-OW),NA-OW
Okavango(NA-OK),NA-OK
Omaheke(NA-OH),NA-OH
Omusati(NA-OS),NA-OS
Oshana(NA-ON),NA-ON
Oshikoto(NA-OT),NA-OT
Otjozondjupa(NA-OD),NA-OD
Aiwo(NR-01),NR-01
Anabar(NR-02),NR-02
Anetan(NR-03),NR-03
Anibare(NR-04),NR-04
Baiti(NR-05),NR-05
Boe(NR-06),NR-06
Buada(NR-07),NR-07
Denigomodu(NR-08),NR-08
Ewa(NR-09),NR-09
Ijuw(NR-10),NR-10
Meneng(NR-11),NR-11
Nibok(NR-12),NR-12
Uaboe(NR-13),NR-13
Yaren(NR-14),NR-14
Bagmati(NP-3),NP-3
Gandaki(NP-4),NP-4
Karnali(NP-6),NP-6
Lumbini(NP-5),NP-5
Madhesh(NP-2),NP-2
Province 1(NP-1),NP-1
Sudurpaschim(NP-7),NP-7
Bhaktapur(NP-3-BHA),NP-3-BHA
Chitawan(NP-3-CHI),NP-3-CHI
Dhading(NP-3-DHA),NP-3-DHA
Dolakha(NP-3-DOL),NP-3-DOL
Kabhrepalanchok(NP-3-KAB),NP-3-KAB
Kathmandu(NP-3-KAT),NP-3-KAT
Lalitpur(NP-3-LAL),NP-3-LAL
Makawanpur(NP-3-MAK),NP-3-MAK
Nuwakot(NP-3-NUW),NP-3-NUW
Ramechhap(NP-3-RAM),NP-3-RAM
Rasuwa(NP-3-RAS),NP-3-RAS
Sindhuli(NP-3-SLI),NP-3-SLI
Sindhupalchok(NP-3-SPA),NP-3-SPA
Baglung(NP-4-BAG),NP-4-BAG
Gorkha(NP-4-GOR),NP-4-GOR
Kaski(NP-4-KAS),NP-4-KAS
Lamjung(NP-4-LAM),NP-4-LAM
Manang(NP-4-MAN),NP-4-MAN
Mustang(NP-4-MUS),NP-4-MUS
Myagdi(NP-4-MYA),NP-4-MYA
Nawalparasi East(NP-4-NAW),NP-4-NAW
Parbat(NP-4-PAR),NP-4-PAR
Syangja(NP-4-SYA),NP-4-SYA
Tanahu(NP-4-TAN),NP-4-TAN
Dailekh(NP-6-DAI),NP-6-DAI
Dolpa(NP-6-DOL),NP-6-DOL
Humla(NP-6-HUM),NP-6-HUM
Jajarkot(NP-6-JAJ),NP-6-JAJ
Jumla(NP-6-JUM),NP-6-JUM
Kalikot(NP-6-KAL),NP-6-KAL
Mugu(NP-6-MUG),NP-6-MUG
Rukum West(NP-6-RUK),NP-6-RUK
Salyan(NP-6-SAL),NP-6-SAL
Surkhet(NP-6-SUR),NP-6-SUR
Arghakhanchi(NP-5-ARG),NP-5-ARG
Banke(NP-5-BAN),NP-5-BAN
Bardiya(NP-5-BAR),NP-5-BAR
Dang(NP-5-DAN),NP-5-DAN
Gulmi(NP-5-GUL),NP-5-GUL
Kapilbastu(NP-5-KAP),NP-5-KAP
Nawalparasi West(NP-5-NAW),NP-5-NAW
Palpa(NP-5-PAL),NP-5-PAL
Pyuthan(NP-5-PYU),NP-5-PYU
Rolpa(NP-5-ROL),NP-5-ROL
Rukum East(NP-5-RUK),NP-5-RUK
Rupandehi(NP-5-RUP),NP-5-RUP
Bara(NP-2-BAR),NP-2-BAR
Dhanusha(NP-2-DHA),NP-2-DHA
Mahottari(NP-2-MAH),NP-2-MAH
Parsa(NP-2-PAR),NP-2-PAR
Rautahat(NP-2-RAU),NP-2-RAU
Saptari(NP-2-SAP),NP-2-SAP
Sarlahi(NP-2-SAR),NP-2-SAR
Siraha(NP-2-SIR),NP-2-SIR
Bhojpur(NP-1-BHO),NP-1-BHO
Dhankuta(NP-1-DHA),NP-1-DHA
Ilam(NP-1-ILA),NP-1-ILA
Jhapa(NP-1-JHA),NP-1-JHA
Khotang(NP-1-KHO),NP-1-KHO
Morang(NP-1-MOR),NP-1-MOR
Okhaldhunga(NP-1-OKH),NP-1-OKH
Panchthar(NP-1-PAN),NP-1-PAN
Sankhuwasabha(NP-1-SAN),NP-1-SAN
Solukhumbu(NP-1-SOL),NP-1-SOL
Sunsari(NP-1-SUN),NP-1-SUN
Taplejung(NP-1-TAP),NP-1-TAP
Terhathum(NP-1-TER),NP-1-TER
Udayapur(NP-1-UDA),NP-1-UDA
Achham(NP-7-ACH),NP-7-ACH
Baitadi(NP-7-BAI),NP-7-BAI
Bajhang(NP-7-BHA),NP-7-BHA
Bajura(NP-7-BUR),NP-7-BUR
Dadeldhura(NP-7-DAD),NP-7-DAD
Darchula(NP-7-DAR),NP-7-DAR
Doti(NP-7-DOT),NP-7-DOT
Kailali(NP-7-KAI),NP-7-KAI
Kanchanpur(NP-7-KAN),NP-7-KAN
Drenthe(NL-DR),NL-DR
Flevoland(NL-FL),NL-FL
Fryslân(NL-FR),NL-FR
Gelderland(NL-GE),NL-GE
Groningen(NL-GR),NL-GR
Limburg(NL-LI),NL-LI
Noord-Brabant(NL-NB),NL-NB
Noord-Holland(NL-NH),NL-NH
Overijssel(NL-OV),NL-OV
Utrecht(NL-UT),NL-UT
Zeeland(NL-ZE),NL-ZE
Zuid-Holland(NL-ZH),NL-ZH
Auckland(NZ-AUK),NZ-AUK
Bay of Plenty(NZ-BOP),NZ-BOP
Canterbury(NZ-CAN),NZ-CAN
Chatham Islands(NZ-CI),NZ-CI
Gisborne(NZ-GIS),NZ-GIS
Hawke's Bay(NZ-HKB),NZ-HKB
Manawatu-Wanganui(NZ-MWT),NZ-MWT
Marlborough(NZ-MBH),NZ-MBH
Nelson(NZ-NSN),NZ-NSN
Northland(NZ-NTL),NZ-NTL
Otago(NZ-OTA),NZ-OTA
Southland(NZ-STL),NZ-STL
Taranaki(NZ-TKI),NZ-TKI
Tasman(NZ-TAS),NZ-TAS
Waikato(NZ-WKO),NZ-WKO
Wellington(NZ-WGN),NZ-WGN
West Coast(NZ-WTC),NZ-WTC
Auckland City(NZ-AUK-007),NZ-AUK-007
Franklin District(NZ-AUK-010),NZ-AUK-010
Manukau City(NZ-AUK-008),NZ-AUK-008
North Shore City(NZ-AUK-005),NZ-AUK-005
Papakura District(NZ-AUK-009),NZ-AUK-009
Rodney District(NZ-AUK-004),NZ-AUK-004
Waitakere City(NZ-AUK-006),NZ-AUK-006
Kawerau District(NZ-BOP-026),NZ-BOP-026
Opotiki District(NZ-BOP-027),NZ-BOP-027
Rotorua District(NZ-BOP-024),NZ-BOP-024
Taupo District(NZ-BOP-021),NZ-BOP-021
Tauranga City(NZ-BOP-023),NZ-BOP-023
Western Bay of Plenty District(NZ-BOP-022),NZ-BOP-022
Whakatane District(NZ-BOP-025),NZ-BOP-025
Ashburton District(NZ-CAN-063),NZ-CAN-063
Christchurch City(NZ-CAN-060),NZ-CAN-060
Hurunui District(NZ-CAN-058),NZ-CAN-058
Kaikoura District(NZ-CAN-054),NZ-CAN-054
Mackenzie District(NZ-CAN-065),NZ-CAN-065
Selwyn District(NZ-CAN-062),NZ-CAN-062
Timaru District(NZ-CAN-064),NZ-CAN-064
Waimakariri District(NZ-CAN-059),NZ-CAN-059
Waimate District(NZ-CAN-066),NZ-CAN-066
Waitaki District(NZ-CAN-068),NZ-CAN-068
Gisborne District(NZ-GIS-028),NZ-GIS-028
Central Hawke's Bay District(NZ-HKB-032),NZ-HKB-032
Hastings District(NZ-HKB-030),NZ-HKB-030
Napier City(NZ-HKB-031),NZ-HKB-031
Rangitikei District(NZ-HKB-038),NZ-HKB-038
Taupo District(NZ-HKB-021),NZ-HKB-021
Wairoa District(NZ-HKB-029),NZ-HKB-029
Horowhenua District(NZ-MWT-042),NZ-MWT-042
Manawatu District(NZ-MWT-039),NZ-MWT-039
Palmerston North City(NZ-MWT-040),NZ-MWT-040
Rangitikei District(NZ-MWT-038),NZ-MWT-038
Ruapehu District(NZ-MWT-036),NZ-MWT-036
Stratford District(NZ-MWT-034),NZ-MWT-034
Tararua District(NZ-MWT-041),NZ-MWT-041
Taupo District(NZ-MWT-021),NZ-MWT-021
Waitomo District(NZ-MWT-020),NZ-MWT-020
Wanganui District(NZ-MWT-037),NZ-MWT-037
Marlborough District(NZ-MBH-053),NZ-MBH-053
Nelson City(NZ-NSN-052),NZ-NSN-052
Far North District(NZ-NTL-001),NZ-NTL-001
Kaipara District(NZ-NTL-003),NZ-NTL-003
Whangarei District(NZ-NTL-002),NZ-NTL-002
Central Otago District(NZ-OTA-069),NZ-OTA-069
Clutha District(NZ-OTA-072),NZ-OTA-072
Dunedin City(NZ-OTA-071),NZ-OTA-071
Queenstown-Lakes District(NZ-OTA-070),NZ-OTA-070
Waitaki District(NZ-OTA-068),NZ-OTA-068
Gore District(NZ-STL-074),NZ-STL-074
Invercargill City(NZ-STL-075),NZ-STL-075
Southland District(NZ-STL-073),NZ-STL-073
New Plymouth District(NZ-TKI-033),NZ-TKI-033
South Taranaki District(NZ-TKI-035),NZ-TKI-035
Stratford District(NZ-TKI-034),NZ-TKI-034
Tasman District(NZ-TAS-051),NZ-TAS-051
Franklin District(NZ-WKO-010),NZ-WKO-010
Hamilton City(NZ-WKO-016),NZ-WKO-016
Hauraki District(NZ-WKO-012),NZ-WKO-012
Matamata-Piako District(NZ-WKO-015),NZ-WKO-015
Otorohanga District(NZ-WKO-018),NZ-WKO-018
Rotorua District(NZ-WKO-024),NZ-WKO-024
South Waikato District(NZ-WKO-019),NZ-WKO-019
Taupo District(NZ-WKO-021),NZ-WKO-021
Thames-Coromandel District(NZ-WKO-011),NZ-WKO-011
Waikato District(NZ-WKO-013),NZ-WKO-013
Waipa District(NZ-WKO-017),NZ-WKO-017
Waitomo District(NZ-WKO-020),NZ-WKO-020
Carterton District(NZ-WGN-049),NZ-WGN-049
Kapiti Coast District(NZ-WGN-043),NZ-WGN-043
Lower Hutt City(NZ-WGN-046),NZ-WGN-046
Masterton District(NZ-WGN-048),NZ-WGN-048
Porirua City(NZ-WGN-044),NZ-WGN-044
South Wairarapa District(NZ-WGN-050),NZ-WGN-050
Tararua District(NZ-WGN-041),NZ-WGN-041
Upper Hutt City(NZ-WGN-045),NZ-WGN-045
Wellington City(NZ-WGN-047),NZ-WGN-047
Buller District(NZ-WTC-055),NZ-WTC-055
Grey District(NZ-WTC-056),NZ-WTC-056
Westland District(NZ-WTC-057),NZ-WTC-057
Atlántico Norte(NI-AN),NI-AN
Atlántico Sur(NI-AS),NI-AS
Boaco(NI-BO),NI-BO
Carazo(NI-CA),NI-CA
Chinandega(NI-CI),NI-CI
Chontales(NI-CO),NI-CO
Estelí(NI-ES),NI-ES
Granada(NI-GR),NI-GR
Jinotega(NI-JI),NI-JI
León(NI-LE),NI-LE
Madriz(NI-MD),NI-MD
Managua(NI-MN),NI-MN
Masaya(NI-MS),NI-MS
Matagalpa(NI-MT),NI-MT
Nueva Segovia(NI-NS),NI-NS
Rivas(NI-RI),NI-RI
Río San Juan(NI-SJ),NI-SJ
Agadez(NE-1),NE-1
Diffa(NE-2),NE-2
Dosso(NE-3),NE-3
Maradi(NE-4),NE-4
Niamey(NE-8),NE-8
Tahoua(NE-5),NE-5
Tillabéri(NE-6),NE-6
Zinder(NE-7),NE-7
Abia(NG-AB),NG-AB
Abuja Federal Capital Territory(NG-FC),NG-FC
Adamawa(NG-AD),NG-AD
Akwa Ibom(NG-AK),NG-AK
Anambra(NG-AN),NG-AN
Bauchi(NG-BA),NG-BA
Bayelsa(NG-BY),NG-BY
Benue(NG-BE),NG-BE
Borno(NG-BO),NG-BO
Cross River(NG-CR),NG-CR
Delta(NG-DE),NG-DE
Ebonyi(NG-EB),NG-EB
Edo(NG-ED),NG-ED
Ekiti(NG-EK),NG-EK
Enugu(NG-EN),NG-EN
Gombe(NG-GO),NG-GO
Imo(NG-IM),NG-IM
Jigawa(NG-JI),NG-JI
Kaduna(NG-KD),NG-KD
Kano(NG-KN),NG-KN
Katsina(NG-KT),NG-KT
Kebbi(NG-KE),NG-KE
Kogi(NG-KO),NG-KO
Kwara(NG-KW),NG-KW
Lagos(NG-LA),NG-LA
Nassarawa(NG-NA),NG-NA
Niger(NG-NI),NG-NI
Ogun(NG-OG),NG-OG
Ondo(NG-ON),NG-ON
Osun(NG-OS),NG-OS
Oyo(NG-OY),NG-OY
Plateau(NG-PL),NG-PL
Rivers(NG-RI),NG-RI
Sokoto(NG-SO),NG-SO
Taraba(NG-TA),NG-TA
Yobe(NG-YO),NG-YO
Zamfara(NG-ZA),NG-ZA
Northern Islands(MP-NI),MP-NI
Rota(MP-RO),MP-RO
Saipan(MP-SA),MP-SA
Tinian(MP-TI),MP-TI
Chagang-do(KP-04),KP-04
Hamgyong-bukto(KP-09),KP-09
Hamgyong-namdo(KP-08),KP-08
Hwanghae-bukto(KP-06),KP-06
Hwanghae-namdo(KP-05),KP-05
Kangwon-do(KP-07),KP-07
Najin Sonbong-si(KP-13),KP-13
P’yongan-bukto(KP-03),KP-03
P’yongan-namdo(KP-02),KP-02
P’yongyang-t’ukpyolsi(KP-01),KP-01
Yanggang-do(KP-10),KP-10
Aerodrom(MK-801),MK-801
Aračinovo(MK-802),MK-802
Berovo(MK-201),MK-201
Bitola(MK-501),MK-501
Bogdanci(MK-401),MK-401
Bogovinje(MK-601),MK-601
Bosilovo(MK-402),MK-402
Brvenica(MK-602),MK-602
Butel(MK-803),MK-803
Centar(MK-814),MK-814
Centar Župa(MK-313),MK-313
Debar(MK-303),MK-303
Debarca(MK-304),MK-304
Delčevo(MK-203),MK-203
Demir Hisar(MK-502),MK-502
Demir Kapija(MK-103),MK-103
Dojran(MK-406),MK-406
Dolneni(MK-503),MK-503
Gazi Baba(MK-804),MK-804
Gevgelija(MK-405),MK-405
Gjorče Petrov(MK-805),MK-805
Gostivar(MK-604),MK-604
Gradsko(MK-102),MK-102
Ilinden(MK-807),MK-807
Jegunovce(MK-606),MK-606
Karbinci(MK-205),MK-205
Karpoš(MK-808),MK-808
Kavadarci(MK-104),MK-104
Kisela Voda(MK-809),MK-809
Kičevo(MK-307),MK-307
Konče(MK-407),MK-407
Kočani(MK-206),MK-206
Kratovo(MK-701),MK-701
Kriva Palanka(MK-702),MK-702
Krivogaštani(MK-504),MK-504
Kruševo(MK-505),MK-505
Kumanovo(MK-703),MK-703
Lipkovo(MK-704),MK-704
Lozovo(MK-105),MK-105
Makedonska Kamenica(MK-207),MK-207
Makedonski Brod(MK-308),MK-308
Mavrovo i Rostuše(MK-607),MK-607
Mogila(MK-506),MK-506
Negotino(MK-106),MK-106
Novaci(MK-507),MK-507
Novo Selo(MK-408),MK-408
Ohrid(MK-310),MK-310
Pehčevo(MK-208),MK-208
Petrovec(MK-810),MK-810
Plasnica(MK-311),MK-311
Prilep(MK-508),MK-508
Probištip(MK-209),MK-209
Radoviš(MK-409),MK-409
Rankovce(MK-705),MK-705
Resen(MK-509),MK-509
Rosoman(MK-107),MK-107
Saraj(MK-811),MK-811
Sopište(MK-812),MK-812
Staro Nagoričane(MK-706),MK-706
Struga(MK-312),MK-312
Strumica(MK-410),MK-410
Studeničani(MK-813),MK-813
Sveti Nikole(MK-108),MK-108
Tearce(MK-608),MK-608
Tetovo(MK-609),MK-609
Valandovo(MK-403),MK-403
Vasilevo(MK-404),MK-404
Veles(MK-101),MK-101
Vevčani(MK-301),MK-301
Vinica(MK-202),MK-202
Vrapčište(MK-603),MK-603
Zelenikovo(MK-806),MK-806
Zrnovci(MK-204),MK-204
Čair(MK-815),MK-815
Čaška(MK-109),MK-109
Češinovo-Obleševo(MK-210),MK-210
Čučer-Sandevo(MK-816),MK-816
Štip(MK-211),MK-211
Šuto Orizari(MK-817),MK-817
Želino(MK-605),MK-605
Akershus(NO-02),NO-02
Aust-Agder(NO-09),NO-09
Buskerud(NO-06),NO-06
Finnmark(NO-20),NO-20
Hedmark(NO-04),NO-04
Hordaland(NO-12),NO-12
Møre og Romsdal(NO-15),NO-15
Nord-Trøndelag(NO-17),NO-17
Nordland(NO-18),NO-18
Oppland(NO-05),NO-05
Oslo(NO-03),NO-03
Rogaland(NO-11),NO-11
Sogn og Fjordane(NO-14),NO-14
Sør-Trøndelag(NO-16),NO-16
Telemark(NO-08),NO-08
Troms(NO-19),NO-19
Vest-Agder(NO-10),NO-10
Vestfold(NO-07),NO-07
Østfold(NO-01),NO-01
A'Dakhiliya(OM-DA),OM-DA
A'Dhahirah(OM-ZA),OM-ZA
A'Sharqiyah North(OM-SS),OM-SS
A'Sharqiyah South(OM-SJ),OM-SJ
Al Batinah North(OM-BS),OM-BS
Al Batinah South(OM-BJ),OM-BJ
Al Buraimi(OM-BU),OM-BU
Al Wusta(OM-WU),OM-WU
Dhofar(OM-ZU),OM-ZU
Musandam(OM-MU),OM-MU
Muscat(OM-MA),OM-MA
Azad Kashmir(PK-JK),PK-JK
Baluchistan(PK-BA),PK-BA
Federally Administered Tribal Areas(PK-TA),PK-TA
Islamabad(PK-IS),PK-IS
North-West Frontier(PK-NW),PK-NW
Northern Areas(PK-NA),PK-NA
Punjab(PK-PB),PK-PB
Sind(PK-SD),PK-SD
Aimeliik(PW-002),PW-002
Airai(PW-004),PW-004
Angaur(PW-010),PW-010
Hatobohei(PW-050),PW-050
Kayangel(PW-100),PW-100
Koror(PW-150),PW-150
Melekeok(PW-212),PW-212
Ngaraard(PW-214),PW-214
Ngarchelong(PW-218),PW-218
Ngardmau(PW-222),PW-222
Ngatpang(PW-224),PW-224
Ngchesar(PW-226),PW-226
Ngeremlengui(PW-227),PW-227
Ngiwal(PW-228),PW-228
Peleliu(PW-350),PW-350
Sonsorol(PW-370),PW-370
Bocas del Toro(PA-1),PA-1
Chiriquí(PA-4),PA-4
Coclé(PA-2),PA-2
Colón(PA-3),PA-3
Darién(PA-5),PA-5
Emberá(PA-EM),PA-EM
Herrera(PA-6),PA-6
Kuna Yala(PA-KY),PA-KY
Los Santos(PA-7),PA-7
Ngäbe-Buglé(PA-NB),PA-NB
Panamá(PA-8),PA-8
Veraguas(PA-9),PA-9
Central(PG-CPM),PG-CPM
Chimbu(PG-CPK),PG-CPK
East New Britain(PG-EBR),PG-EBR
East Sepik(PG-ESW),PG-ESW
Eastern Highlands(PG-EHG),PG-EHG
Enga(PG-EPW),PG-EPW
Gulf(PG-GPK),PG-GPK
Madang(PG-MPM),PG-MPM
Manus(PG-MRL),PG-MRL
Milne Bay(PG-MBA),PG-MBA
Morobe(PG-MPL),PG-MPL
National Capital District (Port Moresby)(PG-NCD),PG-NCD
New Ireland(PG-NIK),PG-NIK
North Solomons (Bougainville)(PG-NSA),PG-NSA
Northern(PG-NPP),PG-NPP
Sandaun (West Sepik)(PG-SAN),PG-SAN
Southern Highlands(PG-SHM),PG-SHM
West New Britain(PG-WBK),PG-WBK
Western(PG-WPD),PG-WPD
Western Highlands(PG-WHM),PG-WHM
Alto Paraguay(PY-16),PY-16
Alto Paraná(PY-10),PY-10
Amambay(PY-13),PY-13
Asunción(PY-ASU),PY-ASU
Boquerón(PY-19),PY-19
Caaguazú(PY-5),PY-5
Caazapá(PY-6),PY-6
Canindeyú(PY-14),PY-14
Central(PY-11),PY-11
Concepción(PY-1),PY-1
Cordillera(PY-3),PY-3
Guairá(PY-4),PY-4
Itapúa(PY-7),PY-7
Misiones(PY-8),PY-8
Paraguarí(PY-9),PY-9
Presidente Hayes(PY-15),PY-15
San Pedro(PY-2),PY-2
Ñeembucú(PY-12),PY-12
Amazonas(PE-AMA),PE-AMA
Ancash(PE-ANC),PE-ANC
Apurímac(PE-APU),PE-APU
Arequipa(PE-ARE),PE-ARE
Ayacucho(PE-AYA),PE-AYA
Cajamarca(PE-CAJ),PE-CAJ
Cuzco [Cusco](PE-CUS),PE-CUS
El Callao(PE-CAL),PE-CAL
Huancavelica(PE-HUV),PE-HUV
Huánuco(PE-HUC),PE-HUC
Ica(PE-ICA),PE-ICA
Junín(PE-JUN),PE-JUN
La Libertad(PE-LAL),PE-LAL
Lambayeque(PE-LAM),PE-LAM
Lima(PE-LIM),PE-LIM
Loreto(PE-LOR),PE-LOR
Madre de Dios(PE-MDD),PE-MDD
Moquegua(PE-MOQ),PE-MOQ
Pasco(PE-PAS),PE-PAS
Piura(PE-PIU),PE-PIU
Puno(PE-PUN),PE-PUN
San Martín(PE-SAM),PE-SAM
Tacna(PE-TAC),PE-TAC
Tumbes(PE-TUM),PE-TUM
Ucayali(PE-UCA),PE-UCA
Abra(PH-ABR),PH-ABR
Agusan del Norte(PH-AGN),PH-AGN
Agusan del Sur(PH-AGS),PH-AGS
Aklan(PH-AKL),PH-AKL
Albay(PH-ALB),PH-ALB
Antique(PH-ANT),PH-ANT
Apayao(PH-APA),PH-APA
Aurora(PH-AUR),PH-AUR
Basilan(PH-BAS),PH-BAS
Bataan(PH-BAN),PH-BAN
Batanes(PH-BTN),PH-BTN
Batangas(PH-BTG),PH-BTG
Benguet(PH-BEN),PH-BEN
Biliran(PH-BIL),PH-BIL
Bohol(PH-BOH),PH-BOH
Bukidnon(PH-BUK),PH-BUK
Bulacan(PH-BUL),PH-BUL
Cagayan(PH-CAG),PH-CAG
Camarines Norte(PH-CAN),PH-CAN
Camarines Sur(PH-CAS),PH-CAS
Camiguin(PH-CAM),PH-CAM
Capiz(PH-CAP),PH-CAP
Catanduanes(PH-CAT),PH-CAT
Cavite(PH-CAV),PH-CAV
Cebu(PH-CEB),PH-CEB
Compostela Valley(PH-COM),PH-COM
Cotabato(PH-NCO),PH-NCO
Davao Occidental(PH-DAC),PH-DAC
Davao Oriental(PH-DAO),PH-DAO
Davao del Norte(PH-DAV),PH-DAV
Davao del Sur(PH-DAS),PH-DAS
Dinagat Islands(PH-DIN),PH-DIN
Eastern Samar(PH-EAS),PH-EAS
Guimaras(PH-GUI),PH-GUI
Ifugao(PH-IFU),PH-IFU
Ilocos Norte(PH-ILN),PH-ILN
Ilocos Sur(PH-ILS),PH-ILS
Iloilo(PH-ILI),PH-ILI
Isabela(PH-ISA),PH-ISA
Kalinga(PH-KAL),PH-KAL
La Union(PH-LUN),PH-LUN
Laguna(PH-LAG),PH-LAG
Lanao del Norte(PH-LAN),PH-LAN
Lanao del Sur(PH-LAS),PH-LAS
Leyte(PH-LEY),PH-LEY
Maguindanao(PH-MAG),PH-MAG
Marinduque(PH-MAD),PH-MAD
Masbate(PH-MAS),PH-MAS
Misamis Occidental(PH-MSC),PH-MSC
Misamis Oriental(PH-MSR),PH-MSR
Mountain Province(PH-MOU),PH-MOU
National Capital Region (Manila)(PH-00),PH-00
Negros Occidental(PH-NEC),PH-NEC
Negros Oriental(PH-NER),PH-NER
Northern Samar(PH-NSA),PH-NSA
Nueva Ecija(PH-NUE),PH-NUE
Nueva Vizcaya(PH-NUV),PH-NUV
Occidental Mindoro(PH-MDC),PH-MDC
Oriental Mindoro(PH-MDR),PH-MDR
Palawan(PH-PLW),PH-PLW
Pampanga(PH-PAM),PH-PAM
Pangasinan(PH-PAN),PH-PAN
Quezon(PH-QUE),PH-QUE
Quirino(PH-QUI),PH-QUI
Rizal(PH-RIZ),PH-RIZ
Romblon(PH-ROM),PH-ROM
Samar(PH-WSA),PH-WSA
Sarangani(PH-SAR),PH-SAR
Siquijor(PH-SIG),PH-SIG
Sorsogon(PH-SOR),PH-SOR
South Cotabato(PH-SCO),PH-SCO
Southern Leyte(PH-SLE),PH-SLE
Sultan Kudarat(PH-SUK),PH-SUK
Sulu(PH-SLU),PH-SLU
Surigao del Norte(PH-SUN),PH-SUN
Surigao del Sur(PH-SUR),PH-SUR
Tarlac(PH-TAR),PH-TAR
Tawi-Tawi(PH-TAW),PH-TAW
Zambales(PH-ZMB),PH-ZMB
Zamboanga Sibugay(PH-ZSI),PH-ZSI
Zamboanga del Norte(PH-ZAN),PH-ZAN
Zamboanga del Sur(PH-ZAS),PH-ZAS
Dolnoslaskie(PL-DS),PL-DS
Kujawsko-pomorskie(PL-KP),PL-KP
Lubelskie(PL-LU),PL-LU
Lubuskie(PL-LB),PL-LB
Lódzkie(PL-LD),PL-LD
Malopolskie(PL-MA),PL-MA
Mazowieckie(PL-MZ),PL-MZ
Opolskie(PL-OP),PL-OP
Podkarpackie(PL-PK),PL-PK
Podlaskie(PL-PD),PL-PD
Pomorskie(PL-PM),PL-PM
Slaskie(PL-SL),PL-SL
Swietokrzyskie(PL-SK),PL-SK
